id,musicbrainz_id,name,allmusic_id
83,41f1960d-be42-4ca0-8599-8d0fb77ae6d4,Edwin Birdsong,mn0000145306
84,6d17f1e0-b2a2-4813-b04e-6d2fdb612889,Skint & Demoralised,
85,0ba96c43-c23c-40c7-88e7-b1afe7956cc9,The Damage Manual,
86,60d6f69b-5845-4d46-80eb-f6d923361172,Billy Sheehan,mn0000770404
87,a8ab3c9e-6ef4-4aef-90f4-34349a4d9538,Five Pointe O,mn0000178500
88,4754a31d-cdff-4624-9870-dfd2a3a701a6,Zentriert ins Antlitz,
89,78635a2d-db5e-4e85-ba8d-7bb1ed74a96f,,
90,85faf30e-fb8a-4b0f-8194-95e17a8b978e,Masonna,mn0000860106
91,d793cf63-a10c-48fc-809c-9064d71328da,Atlantic Starr,mn0000509356
92,55cf7705-e0bc-4b70-8cba-b85544e2eac9,Stacey Q,mn0000165076
93,aae03c23-d8b9-4f29-87fc-cccd95c8c254,Stack Bundles,mn0000861355
94,866af446-ffc7-44bb-9afd-5911b253b9ac,Maarja,
95,0bfb9d2b-e732-4f28-b2fe-e1d3db9665f1,The Amity Affliction,mn0000909931
96,51ff6576-95ff-4e02-a0cf-fad3b39c0b8d,Wolf Eyes,mn0000674119
97,8fbbcf55-9fc9-4e06-99dc-ef76d5816dcd,Brainticket,mn0000934397
98,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,mn0000103103
99,c5b38467-8b89-40ad-944c-a0aa5137fc72,Nova Nova,
0,0d8388f3-d998-40cc-9bed-dba1c01049c7,Jonathan Johansson,
1,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,mn0000224186
2,9cd39202-6c67-400a-b96e-df351c9f9484,Eat Static,mn0000142085
3,f08c24b5-3374-42b2-a255-f27345cbd002,Maurane,mn0000330097
4,862d8742-13e7-4b05-a3fe-d0fdf6ce0464,Ricky Peterson,
5,86a4c4dd-653e-47e4-95fc-485ded6de9da,Leela James,mn0000784056
6,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,mn0000172582
7,54273aba-2714-4648-a64c-5dfda8cd6caa,Mono Puff,
8,e52e24fc-87b5-48e6-aa3d-2c66cc45cb6e,Trance Allstars,
9,a20f3d45-46ed-4d4f-98d8-4ff403557129,Shaolin Temple Defenders,
10,dc157334-a6d0-4892-94d5-014eb0759f54,Tim Carroll,
11,088ff671-d84e-42a3-b1b2-d43c8d156c8d,Realm,
12,a3dc65be-156c-454e-b9b9-3d16d22d4050,Alive 'n Kickin',
13,8444928a-9292-4b69-ac50-3e9b44cfa8de,The Georgia Satellites,mn0000651187
14,0efa1646-360b-45b8-bd00-29ae7c0ffc34,Arve Henriksen,mn0000606281
15,64b02671-61f7-4a4e-a074-978488ea624a,Buddy Ace,
16,2ee31c5a-c587-47d8-ab18-44e07aa39273,Zumjay,mn0000234190
17,f138b9c0-b6b4-48a1-89c5-3b98002c0e49,Ned Rothenberg,mn0000388105
18,83735edd-f2a3-41d0-a31d-652bc3cadb3e,Jadakiss,mn0000780734
19,ef133f3f-e2d0-40b7-b3d1-4ba99285ef05,The Path of Resistance,
20,af362d0e-1f38-440d-ab37-8e2c7becee7f,The Flirts,mn0000183532
21,b7798819-d9b2-442b-bd22-e55b40a1a69f,Bobby Bare,mn0000066429
22,5fc292a9-1d39-440c-9041-27e35dde477f,Olov Johansson,mn0000401024
23,218337a9-5ee8-4b7c-8eeb-26a83f19c1d8,Cassino,mn0001538842
24,9ba4b3a7-bf3d-4130-83b8-0600264b18b2,Hungry Lucy,
25,8167d73f-335b-410a-8e56-ea9afccfa542,DJ Whoo Kid,mn0000670309
26,65d00919-215d-4632-9a5c-5c6c1ed797ed,Arne Weinberg,
27,685f460c-168c-4883-9b10-1c88636a3979,Youthmovies,
28,2f6d511c-0bcd-4926-b363-a98848f63edd,Black Grape,mn0000091651
29,eff0f76c-9d4a-4c80-b59e-5b6b5bcd8643,Wheat,mn0000204765
30,b2e0a40b-1cb7-4361-bfcb-7dd4934f0357,Thick as Blood,
31,a1cc8896-cf5a-49ec-810f-34f0e2bfec37,Eddie Jefferson,mn0000168784
32,5f2a2f1e-b624-4820-801f-9a387973d946,Flint Glass,mn0002316598
33,b821dd8c-4583-4385-9293-6f1015b74ef9,T‐Bone Burnett,mn0000743615
34,6d78ed61-5275-4af4-bcec-b609d2ade96c,Zombie Zombie,mn0000998449
35,4528b43b-eb88-44e1-8f64-c8be9359467d,Reuben Wilson,mn0000468218
36,4cab12f3-af12-4a55-ade2-606bd9524425,Dannii Minogue,mn0000566438
37,462e811d-bef6-421c-8687-cd8c14ff87d2,Big Troubles,
38,cafd8dd0-500e-4d87-938f-2c9dae2a6ef1,Mundo Livre S/A,mn0000976171
39,b2dcc67a-45f9-4b9f-8221-3da4e0d32491,Albert Ayler,mn0000614339
40,c773cf10-e516-49a3-ab11-0ac3e8efeb22,Kate & Anna McGarrigle,mn0000855405
41,19a0da10-d1a2-473a-9214-123da1da05e1,Koopsta Knicca,mn0000095662
42,23466b9d-f57a-4e73-906f-c11dca8b3723,The Fireman,mn0000069844
43,428743da-1684-4bd4-9d0c-89f34df5f529,Los Delinqüentes,
44,c5c7b316-3fa6-411c-ac31-58f8a12524b2,Les Shades,
45,5c57506f-9967-4503-9dc0-0b9254b6697b,Country Joe and the Fish,mn0000128266
46,56e7a15e-8b19-4f09-b3e7-c5fb830e3120,Seventh Day Slumber,mn0000013557
47,30480808-4c03-432c-9e94-dd3b12d4e127,Red Elvises,mn0000883031
48,aa3f9680-c2b2-4afc-8c6f-a5137acdc9a3,Bratsch,
49,7095f4e4-1f60-4098-a4ad-8fc451a8ee76,Two Gallants,mn0000199838
50,b8df7b21-3165-4df4-aff9-691a949f351a,Total Chaos,
51,7ac9b930-3804-442b-8067-fd21c6bada4b,El da Sensei,mn0000141105
52,1482ba1f-6b74-48f6-9ccb-e4cd5d615f0d,Katja Ebstein,mn0000943264
53,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,Ornella Vanoni,mn0000893058
54,9377151a-530b-43d6-88c2-d6f6e05a9d7a,Chico Novarro,
55,dd90dbb1-296a-4675-84ae-4e1c613ca69d,Real Life,mn0000343947
56,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,mn0000475010
57,632897c5-c0b4-42d3-97b4-f239ec75fc92,Electrixx,
58,2e0d8e0b-7031-41fd-86f9-b4a47eac0993,Violent Soho,mn0001793283
59,c8a438bf-5a6e-47b2-854a-8d37441f475b,The Popes,
60,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,mn0000054707
61,eb366732-6566-4ecf-a567-01670ad217ef,Savoy-Doucet Cajun Band,
62,7f4e8866-a462-4785-ae83-5c35adef2db3,Black Milk,mn0000956232
63,7057a0c4-481f-48c8-9c64-28d8400539ea,Black Moon,mn0000093215
64,615caab0-9cc2-4c24-9667-f46894be726e,Travis Tritt,mn0000015318
65,76696314-41f4-49fa-9085-cd1fea8b5557,MoKenStef,
66,08b2c88f-6c13-419b-a4f5-182cc3738e49,Tavares,mn0000016227
67,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,
68,66631bba-2e36-4858-82ba-e3ae3ef582d6,Chick Willis,mn0000113216
69,1ca74295-2a1c-40cc-aad2-9076a701d0b3,Lisa Bund,
70,6117101b-38b1-4281-8f86-03911163bce6,The Music Machine,mn0000469286
71,be3b8476-48d4-4ff9-9916-757638e8355d,Paloalto,
72,0af089cf-c07a-403a-9cf2-fa1cc596ce30,Alabama Sacred Harp Singers,
73,31f91503-b010-4162-af5c-b2dece9d4c42,Haemorrhage,mn0000548479
74,ab35652f-549b-48bd-88d4-601de4dbb1b0,Mutated Forms,
75,1a52a596-d962-49bf-bed3-68c9a58037a5,IfIHadAHiFi,mn0000842668
76,507cfd17-86bd-4b7a-a1d9-095011489db5,Omni Trio,mn0000470193
77,c7881704-3ca5-4809-9ad7-946142dc5b87,Holly Dunn,mn0000579823
78,82540566-d48a-436f-9030-7bf44d8551c7,The Heavy Blinkers,mn0000083949
79,773fe884-b13e-47cc-a2d9-603a34289796,Manafest,mn0000327730
80,839b029c-e20e-4ebd-997f-9696c3d63a9a,Sear Bliss,
81,277170b8-b734-43a2-a7b7-69abc838f009,Standstill,
82,21549870-7b2d-4c5b-ad59-f00ba9df7ca7,O’Death,mn0001001467
83,127c9dae-1aeb-43bc-a930-ecff36b01bc8,Lisa Brokop,
84,f06e6e44-1083-4283-86e9-8ccfc6ef6649,Ghislain Poirier,mn0000655503
85,5c7cbe3b-0f90-4dde-8303-130b659cc65c,False Prophets,mn0000172193
86,bb3de887-962c-4a60-80d6-8a7cc1a1e847,Dungeon Family,
87,32913749-9b17-4ba3-9adf-06dbadbc83dd,Paul Trainer,
88,35290bf2-aa8e-412d-8f4e-0b3362044958,Material Issue,mn0000388972
89,66c769b2-5e93-4ece-a99a-ee24c8777010,Louie Ramírez,
90,6b4dfc7e-3057-423e-8a04-c69ecb2823af,Jean Leloup,mn0000440556
91,357ff05d-848a-44cf-b608-cb34b5701ae5,Faster Pussycat,mn0000177117
92,01a53974-b56f-4320-be1c-fd2507e386b8,Box Elders,
93,b6f93b66-30e7-4b9b-a70b-4fb82f8cb24c,Chris Standring,
94,2b1999ba-5256-4e9b-84be-4a23b9283e84,Zachary Richard,mn0000964582
95,9463868f-edc8-427e-ac07-ea89698e5f15,Big Black,mn0000758520
96,19f81dca-f416-4e2a-a53e-2a8d174f58c3,Rose Maddox,
97,f16a3481-c67d-49c9-b3d6-3111ab39ad05,Virus,
98,a79f4585-a6af-427a-bbab-af12cdfcd27a,Sian Alice Group,mn0000668994
99,2a8f986d-c969-4344-b770-45a2e23b0642,The Grassy Knoll,
0,9c6aa732-36ff-4747-a328-7f7d2846279f,Byther Smith,
1,fe5fb618-2f8b-4158-92b6-464f31672bca,Gerry and the Pacemakers,mn0000541125
2,a9930a14-8fbb-435a-ad25-f4b6cae71523,Kill the Noise,mn0001573194
3,9b2d8cb9-63e2-4f56-b451-32bddb5708a9,IAM.,
4,3b1a5ad8-badd-4504-b37d-690835f13a0c,Peaches,
5,e0dcedd1-c257-4cd3-9bd9-174a27acc1ea,New London Fire,mn0000847330
6,d03b58fa-26c4-451b-bc9e-b8ea2f283796,Pascal F.E.O.S.,mn0000790717
7,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,mn0000408696
8,21b2eb8c-ce7b-4be1-a2c8-52562da02ebf,Hal Russell,
9,eb34176f-adbc-4ff8-b96f-5040e941ca91,Godhead,mn0000668127
10,aec439db-c34e-4844-9175-59d6d26fd834,Bernadette La Hengst,mn0001937663
11,fefc8328-4ec3-4616-9303-862e8d4de4c4,Oscar Mulero,mn0000415171
12,a23af58d-cc48-438b-8c0b-e8ee347bd5a7,Ricky Lynn Gregg,
13,8208bc32-5cf6-4b5e-b5bb-c060a78f7a77,Jonn Serrie,
14,fa2455c9-2b67-4143-a660-b6be70f6046f,Sefyu,mn0000444682
15,eccc9b9d-81d1-4301-aa5b-ea0fbc0d958f,Plankeye,mn0000297773
16,cec7447d-a39c-41c5-ba74-5d7057e5c731,Baaba Maal,mn0000061273
17,d164aa50-da2c-4d51-960c-2dfa1bd9bfca,Drupi,
18,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,mn0000376793
19,a6413bbd-e62e-42be-98bd-f42f7bba8e23,Paprika Korps,
20,675b7627-6b5d-4a46-a728-785cb24a299e,Gene Autry,mn0000160094
21,1dbdc230-fe9c-4d71-b72e-88ba98800167,Gene Harris,mn0000802745
22,9b1ec6bb-6c5b-4e74-b02e-10573e05ac3c,Mighty Dub Katz,mn0000477578
23,aa2ff391-2dcc-4478-915e-3e716e13bfc2,Fun Boy Three,mn0000185617
24,41abe964-3f30-42c7-b020-3f43ce2efea0,Carolyn Arends,
25,cd430041-a62e-472d-9bd1-6061855b4bbc,Megaherz,mn0000405300
26,bb3afcff-a5a8-4ee6-8796-5de9d85186c2,Jet Black Crayon,
27,fd959f28-1d83-4366-9784-39dff4b0990c,Les Sexareenos,
28,f8078902-5592-4ac6-b599-cee4125a16dd,Tobias Schmidt,mn0000510713
29,486668e1-460e-43e1-9904-7e1b011328bc,Stephen Bruton,mn0000020869
30,1292906d-cd67-4158-a3d6-19c7c9df3e8f,Loco Dice,mn0000828061
31,e0a1ff5e-3737-4569-b0e5-46079545fa20,Helium Vola,
32,c76b467a-500e-4de5-8416-e2ad81e4857f,Mellowdrone,mn0000345632
33,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,mn0000678769
34,765c9af3-7a35-48c5-95f8-709e66046d9e,Geno Washington,mn0000201996
35,b8d9aca9-ba8c-4822-ad2d-0b5a0e113fff,Mafalda Veiga,
36,4da02356-3db5-4e66-be6a-c927bf4e9c8e,Another Fine Day,
37,d67e6b0a-d2c6-4e4a-ba30-7834701535a1,Marc Almond,mn0000570046
38,0698b547-b992-4edf-a244-18eed7cdba98,Robert Owens,mn0000940590
39,e2a0c0f5-dd8d-4653-ba1d-1bcf1354092b,Leci Brandão,
40,cb3ccb6a-f91e-48ea-aef4-4544db314031,Tim O’Reagan,mn0000498467
41,937a194f-61b0-40e6-a1d7-e142ccf96dc7,Cygnus X,
42,cd08ab5e-a823-4985-975d-3a3438b9b5d5,Kashmir,mn0000362907
43,d82ba5f4-da09-479a-ab18-4b1a122c4345,Oomph!,mn0000400479
44,fa7a2142-de79-498f-86ea-fd7616cec477,Pablopavo,
45,faaf1297-2dd0-447d-b562-006876a5f803,Mijares,mn0000890683
46,bedf43c7-5db9-4ea6-88e7-5cb1ebe99cc7,Halfway to Gone,
47,17828264-0f4a-40b3-bfc5-8544f30debed,At Vance,mn0000508309
48,0172f8f1-2d0f-437d-bd59-8fbdbbe50b8b,No Lay,
49,c7937ba1-6b2f-4502-9b32-df2234069a71,Tintern Abbey,
50,e0a2e62f-8209-40cf-be6e-871b11cd0a7f,Tommie Young,
51,8b97e9c8-61f5-4615-9a96-276f24204e34,Gabriel Le Mar,
52,55b6ed13-6ba9-4f33-a4b8-2a7af556d270,Karen Matheson,
53,844c6761-d3ef-4aad-8619-5a910705af0f,Big Shug,mn0000063701
54,0696ab5b-a92b-4190-addc-48d3a4601111,Cabas,mn0000533042
55,cfbc0924-0035-4d6c-8197-f024653af823,Nas,mn0000373634
56,fd090183-3fa6-4138-ae8d-3737571bb082,Angelo Branduardi,mn0000757126
57,60fa3f72-a421-44cb-9c8d-39bb014900a2,Olaf Schubert,
58,b9a7576b-d982-4a34-a758-5465fd996a65,Jon O'Bir,
59,690c818f-a578-4e04-834a-a94dac6e3759,28 Days,mn0000359848
60,9181aafc-5d65-4c47-a852-487dbbd8bb66,James Reyne,mn0000173325
61,6f0ddc68-87ab-48ef-bc5d-cf41c12fcbf2,Dalek I Love You,
62,0032a067-7eae-4060-af4b-6bd47e04a32a,Frankie Bones,mn0000167104
63,ebd2ac91-6249-4e4b-bde1-353a424138c9,Eve 6,mn0000147785
64,1f5b789d-afaf-45ca-a0d6-87502dcef08f,Autoclave,
65,7c5e39c3-7645-4e37-968d-a4e45cd38c5d,Mýa,mn0000621112
66,b5fe748c-28e4-409f-84d6-732555d27ce1,Fastway,mn0000796576
67,03a0f418-4115-4ca9-a138-bcce4848ac61,Placebo Effect,
68,6b21ee42-6650-4066-a6be-2c9567ce2f01,Connie,
69,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,mn0000923705
70,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,mn0000805858
71,ec37ecfe-65b4-49a4-83c7-ee1ccaeec2e3,Vince Gill,mn0000214162
72,a74dcc96-ed1b-4b0c-8492-cc5345d629d8,Johnnie Ray,mn0000816896
73,4ec7c9bb-9ddc-4e43-9a8c-5806e91740c1,Aurra,
74,62aef01b-e0f3-4545-a0b4-29cb3670de0f,Agoraphobic Nosebleed,mn0000930127
75,dfa41f72-2f98-4f16-95ea-440cad19db77,Amos Milburn,mn0000748773
76,8e4ed082-188b-4f23-8b77-d65591c407f8,Spektre,
77,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,The Brand New Heavies,mn0000628684
78,7f5dde96-1573-4491-9673-f03fe7c5caaa,The American Analog Set,mn0000011649
79,cb07e54e-6fbc-45c2-b865-b5934e623a64,Opera Multi Steel,mn0001600793
80,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,mn0000029086
81,d330ab6a-d70d-4e0e-8feb-a2e10cb1e7c5,Big Daddy Weave,
82,fc98d77d-6260-4050-a9ce-9ef3534a867b,Fulanito,mn0000153109
83,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,Selena Gomez,mn0000996096
84,c062b0c2-2b29-4550-b1c5-a427f784527c,Billy Branch,mn0000767471
85,5e3c8159-f9a5-465c-aff0-98af8e9d7bd6,Esmerine,
86,076caf66-1bb1-4486-8f46-910c83441eab,Indochine,mn0000525616
87,1ed00158-c6a3-45cd-819c-2f91997fc480,Sister Sledge,mn0000746666
88,87f63ba8-cbdd-49ee-a976-416778f51f43,Bernadette Peters,
89,6fca6647-1dce-4028-8348-68238b8d2237,For the Fallen Dreams,mn0000645842
90,fa0e2024-95ff-44b6-9a86-f0ab120b6a72,Todd Edwards,mn0000611007
91,07201970-ef9e-42b3-9e42-2614c8b2812d,Pink Freud,mn0001767080
92,627f6c3a-f288-4161-9e4b-5add2b2d1d9b,The Royal We,mn0001576716
93,f5bad1a5-53cf-40c1-b03b-c5cf05c65768,Eric Benét,mn0000800475
94,15c5282b-c653-4dad-8418-b32bc2b417dc,Dousk,
95,bff47747-e6be-4399-b99f-e2e61d4dea43,Terry Linen,
96,4f4a23dc-e559-4997-9ab9-a108b4057fbd,Tita Lima,mn0001419394
97,5202940f-84c3-43bc-9227-3b5b98f8bc2c,Ruth Notman,
98,3c99df09-65bc-4326-a728-706a6ee57dc9,And Then There Were None,
99,ca5be857-7add-49fd-8612-cec1c2afeae8,David Blue,
0,f0a96ade-9353-4d89-84a7-0b90b0f21049,Proem,mn0000855968
1,9f8da921-5bea-450f-93ed-2d963c750195,Metropolitan Jazz Affair,
2,b50f74ed-af66-4344-a428-49fbd265d316,Mange Schmidt,
3,932cb13f-677c-4e63-beb1-fca45574d280,Zazie,mn0000692322
4,c2f37fdf-5e8f-4d9c-9a03-219a8239cf5f,Percy Sledge,mn0000838195
5,d742b3f1-47fa-4031-b0ee-c411dad12a08,Tommy Wright III,
6,6ad40e3c-62a1-46e4-b456-7c66b92daae0,Jilted John,
7,1f48f09f-0c18-4e64-9392-0fecb326da89,Fertile Ground,
8,6930c97d-bff1-4fd9-9de3-5341088cb683,Leaders of the New School,mn0000126771
9,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams III,mn0000947752
10,1e9ddd4a-cb1b-4ed4-be1f-f73f6af9c3c9,Los Muñequitos de Matanzas,
11,a1cf1713-f05d-4a43-8e0f-0feef3f38ff3,Strangefolk,
12,7704eca6-6746-429d-86da-c5e13dd32209,The Electric Flag,mn0000135829
13,e7b2cd64-3f56-4035-9254-3f60dea72fd3,Terre Thaemlitz,mn0000027020
14,fa5deea8-64e5-41f9-9e5f-5c64dd4bb435,Shannon,
15,1ddec30d-dba7-4421-a8b0-14ea8f09d050,Austin Lounge Lizards,mn0000048227
16,2cb4dd3e-d219-40a0-87ab-38f0d8a15355,Lee Aaron,mn0000140117
17,9cdf97c1-6154-4371-afb5-d1ea81d0c2af,Lisa Millett,mn0000295528
18,aeacef89-e4f3-415e-ac9b-0864f438e6a3,張惠妹,
19,2882ffa3-dec9-4055-a842-a950728bcb02,Burt Bacharach,mn0000642542
20,02a6e3af-0c07-4b9c-8271-88c09ef9b0e7,Shout Out Out Out Out,mn0001905450
21,9f42398b-56e5-4430-842c-1d843ac9f116,William Elliott Whitmore,mn0000678880
22,2b6504f7-85e8-4f85-a818-e96ee165b9a2,Tito Rodríguez,
23,5ccfbbf2-62da-4e38-b1ba-b4f798ada177,Scott H. Biram,mn0000609429
24,4f4fd405-6ede-4da0-9b74-c422d8e09bed,Andrew Weatherall,mn0000041637
25,05539fb8-b7a5-4012-97a9-5e27ddc031fb,Sir Mix‐A‐Lot,mn0000011475
26,84fa3311-9037-47a5-aaf8-1ad073eb771e,Rockers Hi‐Fi,mn0000287881
27,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,mn0000896600
28,919ccb96-12da-48f5-bd91-ec410d956048,Augustana,mn0000867307
29,15551998-0266-4e78-9fdb-e6307ff001ad,Flaming Ember,
30,ca1ca0e3-8506-40b4-ac29-dbfb60c5a0bd,Jars of Clay,mn0000215058
31,230ca093-1d00-4c57-9235-147942f66930,The Zombies,mn0000582313
32,b22e6d10-fb31-42ac-9647-fb3c13e3c2d3,Les Georges Leningrad,mn0000566241
33,a80d4124-e4c8-4a50-bac2-ed90e1190f7e,Andrew Bird’s Bowl of Fire,mn0000032508
34,2a7fb97d-b2fe-4fdc-ac40-e283050aebe9,downhere,
35,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,mn0000068551
36,badcad23-b56d-4a90-b391-f6567776b5a5,Small Sins,mn0000922574
37,038919d5-da1b-4a53-a5e9-b552baeda8d9,Career Suicide,mn0001003950
38,b0a7716f-9e14-4114-825a-1cadadfd7817,General Midi,mn0000203031
39,dc767c6e-74d1-45fc-be31-bda00253fbda,Gyllene Tider,mn0000524246
40,50d14de8-d225-491b-864a-2b1eb9cb0a8e,Garageland,mn0000197638
41,33c5f321-37b5-4c8e-8eff-a8a6a5ac2e44,Oneida,mn0000407163
42,f1dc86d6-9f45-4736-8884-7fcafbccd876,Véronique Sanson,mn0000395932
43,46a5e33c-7a72-485f-b3eb-8f09fc54fe2f,Barbecue Bob,
44,52af3269-eea6-4bde-80ad-01a0722d0c53,Unkle Bob,
45,38762f81-da52-4e98-ac76-167014651898,The Paris Sisters,mn0000408994
46,d818c606-323a-4fd2-9c11-1fa8c2791919,Wakefield,mn0000188473
47,8d0f095d-dae6-49cf-be3a-f1717c9b8ca9,Beryl Marsden,
48,bd7febcc-fa2c-498a-a48b-9cf2be54dfed,Artillery,mn0000605605
49,ce49b1f2-a903-46fc-8b84-b5699f019a06,Enon,mn0000184044
50,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,mn0000619376
51,20bd9df0-6009-415c-9f4c-be36d781c5d2,The Wooden Sky,mn0001589069
52,4830ed82-6cad-49a1-a906-c38070ce169e,Amira Saqati,
53,feedfcb0-6fb6-4b1e-aa23-ca0af57f0217,Afro-Cuban Jazz Project,mn0000593111
54,323ed974-8bf6-4f54-9525-b774a659f805,Johnny Hallyday,mn0000255733
55,c72198b0-42dd-419c-b0ca-924453e24940,Pink Cream 69,mn0000788267
56,3bebd062-f91f-4215-a509-77e13bf59c95,Wayman Tisdale,
57,c30dfb44-768a-487b-af9c-c942682aa023,Nine Days,mn0000412538
58,e02f122b-1440-4ec2-8f67-d99a65092f3e,Iron Chic,
59,6fb5506b-a4ca-43e6-ba48-1d17c5ffede6,Kings Go Forth,mn0002015547
60,5c764181-e451-4c5d-8ab1-f49853e1bf6f,Nia Peeples,
61,f6c37c3a-ca23-4110-9bbe-d4e4593cc3a3,The Greenhornes,
62,bbad030f-bf55-4fc2-a643-248708e72f22,Carlos Baute,mn0000795360
63,d52585db-b704-417f-b91f-637cbf37955f,dynArec,
64,c45c1037-5469-420c-ac21-83841efd815d,Eliza Doolittle,mn0001814203
65,bc2fd8bc-91ea-4b7e-a52e-d67bea5c0313,Wim Mertens,mn0000502854
66,3cd1c04b-288c-41dd-8886-7110efaddc5c,Drag‐On,mn0000170797
67,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,mn0000057471
68,2457c103-07ba-4cc1-9f7b-73ab1b0af93f,The Last Emperor,mn0000089849
69,93a922dd-f019-45aa-bf3d-47fcb65eb30f,Lu,
70,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,mn0000303626
71,3ac856de-1ed0-40e8-b305-96ecdcd3ef2b,Tattoo Rodeo,
72,79d5d9e4-53dd-4d4a-be92-e78b1d9b416a,Christel Alsos,
73,7d2092f4-6784-4776-8482-3b6cb4fe2f9a,Kap Bambino,mn0001999310
74,3c516f6c-0b18-4241-8a9d-7d7bc958912d,The Members,
75,15f836e0-d631-41b8-ac6e-76e444d4a93c,Soesja Citroen,mn0000754593
76,1e51125d-6e05-47f7-94f7-f4390823f963,Six Reasons to Kill,
77,8b35d711-4731-4e7b-ac82-ce61c063c8dc,Mahjongg,mn0000814660
78,169153fd-ba80-401a-8ccd-2825efaf9155,Ray Barretto,mn0000341422
79,db37dcbf-8262-4196-8f98-59d858a89a75,Mara Carlyle,
80,5bfab773-2448-4d25-870b-5a48b2add390,Jens O.,
81,e7cab571-1fa7-4ccc-8fb5-b4f1093df973,The Groundhogs,mn0000074115
82,fa0e1014-7d24-49e4-bcc2-f107d4b7982a,MRI,
83,197db30d-0886-41ad-908e-c9dd70e62739,Chrisette Michele,mn0000532610
84,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,mn0000626939
85,58998bb9-05d3-4dc8-8181-108c93a73767,Mystical Sun,
86,04bb4b4f-538c-4e54-bc1e-594825bde32a,Koffin Kats,mn0000075527
87,182e4e40-8e7b-4bfa-ace0-1ee62646e24d,Oakley Hall,mn0000886459
88,0e5a05a5-28b9-4504-9eba-f552dc02ce73,Nightrage,mn0000407205
89,5a90e775-0cbc-41e9-9987-496f3de44b84,Roy Head,mn0000851263
90,07915e9c-9ce8-4f6a-91d9-faa137e2a9d8,Twilightning,
91,0c9a96fb-12e7-4ba1-bdc6-c2068c15abeb,Doc Scott,mn0000168771
92,83ae615f-b54a-4a80-8ab0-1de96820dd80,Johnny Rivers,mn0000203639
93,8ef27ebb-f741-4ddf-bf5d-61a6bb981eca,Vinylshakerz,
94,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,
95,41deaf18-1aec-46fb-baad-4b0381c3160f,Elizeth Cardoso,
96,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,mn0001490407
97,a92e8183-60d5-45d7-9eaf-8dc5d0aa8ca1,Peter Case,mn0000268426
98,c945f3fa-98dd-4dc4-901a-892df5dd987d,G-Pal,mn0000801391
99,f0f3e664-c873-4097-94a7-a141fc63e88c,Arbeid Adelt!,
0,76e9341b-ce5e-4eb7-8734-4cede9c7a993,The LOX,mn0000045629
1,e425b041-c28a-4ae8-9d5c-997890433cd4,Green Velvet,mn0000187249
2,58c2a0ee-183d-463a-a8fb-9c388fedd33d,Dr. Lonnie Smith,mn0000273105
3,66d8b7c7-8096-4096-b528-04489969e452,Skold,mn0000597882
4,be8005af-271a-4e17-bfc7-8893abcbbbf5,Volga Select,mn0000811792
5,db929327-3750-4576-bfad-10924004481e,Doof,
6,136d5363-4297-4b19-87eb-3748371d4c81,Cate Brothers,mn0000064264
7,42700164-abe3-4b45-b627-f4c8deca5e82,Five Stairsteps,mn0000760977
8,be9f392d-0475-4c8a-a3b9-f4b476942b40,Asylum Street Spankers,mn0000039713
9,6811fd6e-0fac-471d-8652-1e2e5899171c,George LaMond,
10,5400a493-b324-4de0-8bc4-ca2fb7573930,Terry Lee Brown Jr.,mn0000028458
11,6abe2140-f918-4e7e-ba58-14fdc01721ad,Every Move a Picture,mn0000344976
12,5c601227-87b5-4c65-ad99-84f0eb9008ca,Lee Michaels,mn0000812418
13,baf9d8a4-995f-41be-bd2c-0d495981a434,Jody Miller,
14,0b0bd0c0-3723-4715-87d7-9d57f0eb240f,Anne Dudley,mn0000580723
15,47b2253e-034f-4806-b65c-7cee187f34d8,Jah Shaka,mn0000107383
16,08b17ac2-fe5e-4946-bd3f-4d43124047b5,Triple C’s,mn0001731108
